timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-08-01T13:19:25.000Z,V0640654,844,-31.44552,-62.07780,141.1,0.1,0.3,168.7,19.0,78.0,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:26.000Z,V0640654,845,-31.44552,-62.07780,141.2,0.1,0.2,286.7,19.0,77.8,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:27.000Z,V0640654,846,-31.44552,-62.07780,141.2,-0.0,0.2,205.2,19.0,77.9,-1.0,RS41-SG,401.984,23.1,900,10,2.9,-1,-1
2025-08-01T13:19:28.000Z,V0640654,847,-31.44552,-62.07781,141.1,0.1,0.1,305.8,19.0,77.8,-1.0,RS41-SG,401.984,23.1,900,10,2.9,-1,-1
2025-08-01T13:19:29.000Z,V0640654,848,-31.44552,-62.07781,141.1,0.1,0.2,161.8,19.0,77.7,-1.0,RS41-SG,401.984,23.2,900,10,2.9,-1,-1
2025-08-01T13:19:30.000Z,V0640654,849,-31.44553,-62.07781,141.6,0.2,0.2,268.7,19.0,77.8,-1.0,RS41-SG,401.984,23.2,900,10,2.9,-1,-1
2025-08-01T13:19:31.000Z,V0640654,850,-31.44553,-62.07781,141.8,0.1,0.2,225.1,19.0,77.8,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:19:32.000Z,V0640654,851,-31.44553,-62.07781,142.1,0.2,0.1,208.9,19.0,77.5,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:19:33.000Z,V0640654,852,-31.44553,-62.07781,142.4,0.1,0.2,165.7,19.1,77.4,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:19:34.000Z,V0640654,853,-31.44553,-62.07781,142.4,0.2,0.1,173.5,19.1,77.6,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:35.000Z,V0640654,854,-31.44553,-62.07782,142.8,0.2,0.0,332.1,19.1,77.3,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:36.000Z,V0640654,855,-31.44552,-62.07782,142.8,0.1,0.1,42.7,19.1,77.2,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:19:37.000Z,V0640654,856,-31.44552,-62.07782,143.1,0.2,0.2,212.1,19.1,77.2,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:19:38.000Z,V0640654,857,-31.44553,-62.07782,143.4,0.3,0.1,233.9,19.1,77.0,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:39.000Z,V0640654,858,-31.44553,-62.07782,143.7,0.2,0.1,114.8,19.1,77.0,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:19:40.000Z,V0640654,859,-31.44552,-62.07782,143.7,0.1,0.1,63.4,19.2,76.7,-1.0,RS41-SG,401.984,23.5,900,10,2.9,-1,-1
2025-08-01T13:19:41.000Z,V0640654,860,-31.44552,-62.07782,143.5,0.0,0.1,287.6,19.3,76.4,-1.0,RS41-SG,401.984,23.5,900,10,2.9,-1,-1
2025-08-01T13:19:42.000Z,V0640654,861,-31.44552,-62.07782,143.3,0.1,0.1,79.2,19.3,76.2,-1.0,RS41-SG,401.984,22.2,900,10,2.9,-1,-1
2025-08-01T13:19:43.000Z,V0640654,862,-31.44552,-62.07782,143.3,0.0,0.2,194.3,19.3,76.5,-1.0,RS41-SG,401.984,21.5,900,10,2.9,-1,-1
2025-08-01T13:19:44.000Z,V0640654,863,-31.44552,-62.07782,143.4,0.1,0.2,3.9,19.2,76.6,-1.0,RS41-SG,401.984,22.3,900,10,2.9,-1,-1
2025-08-01T13:19:45.000Z,V0640654,864,-31.44552,-62.07782,143.4,0.0,0.1,326.0,19.2,76.5,-1.0,RS41-SG,401.984,22.3,900,10,2.9,-1,-1
2025-08-01T13:19:46.000Z,V0640654,865,-31.44552,-62.07782,143.6,0.0,0.2,317.2,19.2,76.7,-1.0,RS41-SG,401.984,22.3,900,10,2.9,-1,-1
2025-08-01T13:19:47.000Z,V0640654,866,-31.44552,-62.07782,143.6,0.1,0.2,124.8,19.2,76.7,-1.0,RS41-SG,401.984,21.7,900,10,2.9,-1,-1
2025-08-01T13:19:48.000Z,V0640654,867,-31.44553,-62.07782,143.7,0.2,0.1,122.7,19.3,76.5,-1.0,RS41-SG,401.984,23.5,900,10,2.9,-1,-1
2025-08-01T13:19:49.000Z,V0640654,868,-31.44553,-62.07782,143.8,0.0,0.2,143.9,19.2,76.6,-1.0,RS41-SG,401.984,23.5,900,10,2.9,-1,-1
2025-08-01T13:19:50.000Z,V0640654,869,-31.44553,-62.07782,143.8,0.1,0.0,70.3,19.2,76.8,-1.0,RS41-SG,401.984,23.2,900,10,2.9,-1,-1
2025-08-01T13:19:51.000Z,V0640654,870,-31.44553,-62.07782,144.1,0.2,0.2,36.9,19.2,76.8,-1.0,RS41-SG,401.984,23.2,900,10,2.9,-1,-1
2025-08-01T13:19:52.000Z,V0640654,871,-31.44553,-62.07782,144.3,0.1,0.2,153.4,19.2,76.9,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:19:53.000Z,V0640654,872,-31.44553,-62.07782,144.3,0.0,0.2,203.2,19.2,77.2,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:19:54.000Z,V0640654,873,-31.44553,-62.07782,144.4,0.1,0.1,349.9,19.2,77.0,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:19:55.000Z,V0640654,874,-31.44553,-62.07782,144.2,0.1,0.1,66.6,19.3,76.8,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:56.000Z,V0640654,875,-31.44553,-62.07782,144.0,-0.0,0.1,252.0,19.2,77.0,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:19:57.000Z,V0640654,876,-31.44553,-62.07782,143.9,0.0,0.3,11.9,19.2,77.1,-1.0,RS41-SG,401.984,23.9,900,10,2.9,-1,-1
2025-08-01T13:19:58.000Z,V0640654,877,-31.44553,-62.07782,143.8,-0.0,0.2,49.8,19.2,77.3,-1.0,RS41-SG,401.984,23.9,900,10,2.9,-1,-1
2025-08-01T13:19:59.000Z,V0640654,878,-31.44553,-62.07782,143.5,-0.0,0.2,241.7,19.1,77.5,-1.0,RS41-SG,401.984,23.1,900,10,2.9,-1,-1
2025-08-01T13:20:00.000Z,V0640654,879,-31.44553,-62.07782,143.6,-0.0,0.1,42.9,19.1,77.5,-1.0,RS41-SG,401.984,23.1,900,10,2.9,-1,-1
2025-08-01T13:20:01.000Z,V0640654,880,-31.44553,-62.07782,143.5,0.0,0.1,154.9,19.2,77.3,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:20:02.000Z,V0640654,881,-31.44553,-62.07782,143.5,-0.2,0.2,124.7,19.2,77.1,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:20:03.000Z,V0640654,882,-31.44553,-62.07782,143.3,-0.0,0.1,232.8,19.2,76.9,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:20:04.000Z,V0640654,883,-31.44553,-62.07782,143.2,-0.1,0.0,64.7,19.3,76.5,-1.0,RS41-SG,401.984,22.5,900,10,2.9,-1,-1
2025-08-01T13:20:05.000Z,V0640654,884,-31.44553,-62.07782,143.3,0.0,0.2,257.6,19.4,76.0,-1.0,RS41-SG,401.984,22.5,900,10,2.9,-1,-1
2025-08-01T13:20:06.000Z,V0640654,885,-31.44553,-62.07782,143.2,-0.1,0.2,118.5,19.4,75.9,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:20:07.000Z,V0640654,886,-31.44553,-62.07782,143.1,-0.1,0.1,73.6,19.4,75.9,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:20:08.000Z,V0640654,887,-31.44553,-62.07782,143.1,-0.1,0.4,204.5,19.4,75.9,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:20:09.000Z,V0640654,888,-31.44553,-62.07782,143.4,-0.0,0.1,315.0,19.4,75.8,-1.0,RS41-SG,401.984,23.6,900,10,2.9,-1,-1
2025-08-01T13:20:10.000Z,V0640654,889,-31.44553,-62.07782,143.7,-0.1,0.3,353.8,19.4,76.0,-1.0,RS41-SG,401.984,23.6,900,10,2.9,-1,-1
2025-08-01T13:20:11.000Z,V0640654,890,-31.44553,-62.07782,144.0,0.2,0.2,14.6,19.4,76.1,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:20:12.000Z,V0640654,891,-31.44553,-62.07781,144.2,0.1,0.2,176.3,19.4,76.3,-1.0,RS41-SG,401.984,22.0,900,10,2.9,-1,-1
2025-08-01T13:20:13.000Z,V0640654,892,-31.44553,-62.07781,144.4,0.1,0.3,181.8,19.4,76.2,-1.0,RS41-SG,401.984,21.4,900,10,2.9,-1,-1
2025-08-01T13:20:14.000Z,V0640654,893,-31.44553,-62.07781,144.7,0.1,0.1,184.1,19.3,76.3,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:20:16.000Z,V0640654,895,-31.44553,-62.07781,145.0,0.0,0.1,183.5,19.3,76.3,-1.0,RS41-SG,401.984,19.8,900,9,2.9,-1,-1
2025-08-01T13:20:17.000Z,V0640654,896,-31.44553,-62.07781,145.0,0.1,0.1,224.9,19.3,76.4,-1.0,RS41-SG,401.984,21.7,900,10,2.9,-1,-1
2025-08-01T13:20:18.000Z,V0640654,897,-31.44553,-62.07781,144.8,-0.1,0.0,290.0,19.3,76.4,-1.0,RS41-SG,401.984,21.7,900,10,2.9,-1,-1
2025-08-01T13:20:19.000Z,V0640654,898,-31.44553,-62.07781,144.8,-0.0,0.1,246.6,19.3,76.2,-1.0,RS41-SG,401.984,21.4,900,10,2.9,-1,-1
2025-08-01T13:20:20.000Z,V0640654,899,-31.44554,-62.07781,144.8,-0.1,0.3,184.6,19.3,76.2,-1.0,RS41-SG,401.984,21.9,900,10,2.9,-1,-1
2025-08-01T13:20:21.000Z,V0640654,900,-31.44554,-62.07781,144.7,0.1,0.2,19.8,19.3,76.0,-1.0,RS41-SG,401.984,21.9,900,10,2.9,-1,-1
2025-08-01T13:20:22.000Z,V0640654,901,-31.44554,-62.07781,144.8,0.1,0.1,301.8,19.4,75.2,-1.0,RS41-SG,401.984,20.2,900,10,2.9,-1,-1
2025-08-01T13:20:23.000Z,V0640654,902,-31.44554,-62.07781,144.9,0.1,0.1,150.8,19.4,75.2,-1.0,RS41-SG,401.984,21.4,900,10,2.9,-1,-1
2025-08-01T13:20:24.000Z,V0640654,903,-31.44554,-62.07781,144.8,0.1,0.1,349.8,19.4,75.6,-1.0,RS41-SG,401.984,21.4,900,10,2.9,-1,-1
2025-08-01T13:20:25.000Z,V0640654,904,-31.44554,-62.07781,144.5,0.0,0.1,128.4,19.3,76.2,-1.0,RS41-SG,401.984,20.6,900,10,2.9,-1,-1
2025-08-01T13:20:26.000Z,V0640654,905,-31.44554,-62.07781,144.1,-0.2,0.1,1.9,19.2,76.6,-1.0,RS41-SG,401.984,21.0,900,10,2.9,-1,-1
2025-08-01T13:20:28.000Z,V0640654,907,-31.44553,-62.07781,144.2,-0.0,0.2,22.5,19.2,77.0,-1.0,RS41-SG,401.984,19.5,900,10,2.9,-1,-1
2025-08-01T13:20:29.000Z,V0640654,908,-31.44553,-62.07781,144.2,-0.1,0.2,220.2,19.2,77.1,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:20:30.000Z,V0640654,909,-31.44553,-62.07781,143.9,0.1,0.2,96.0,19.2,76.8,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:20:31.000Z,V0640654,910,-31.44553,-62.07781,144.0,-0.1,0.1,346.1,19.2,76.4,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:20:32.000Z,V0640654,911,-31.44553,-62.07781,144.3,0.1,0.2,334.6,19.3,76.1,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:20:33.000Z,V0640654,912,-31.44553,-62.07781,144.2,-0.1,0.2,236.7,19.3,76.0,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:20:34.000Z,V0640654,913,-31.44553,-62.07781,144.3,-0.1,0.2,139.6,19.3,75.9,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:20:35.000Z,V0640654,914,-31.44553,-62.07781,144.4,0.0,0.2,79.2,19.3,75.9,-1.0,RS41-SG,401.984,21.0,900,10,2.9,-1,-1
2025-08-01T13:20:36.000Z,V0640654,915,-31.44553,-62.07781,144.4,0.2,0.2,217.7,19.3,76.1,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:20:37.000Z,V0640654,916,-31.44553,-62.07781,144.6,0.0,0.1,222.9,19.4,76.1,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:20:38.000Z,V0640654,917,-31.44553,-62.07781,144.7,-0.0,0.2,203.6,19.4,76.1,-1.0,RS41-SG,401.984,22.9,900,10,2.9,-1,-1
2025-08-01T13:20:39.000Z,V0640654,918,-31.44553,-62.07781,144.6,0.0,0.3,205.9,19.4,76.1,-1.0,RS41-SG,401.984,22.9,900,10,2.9,-1,-1
2025-08-01T13:20:40.000Z,V0640654,919,-31.44553,-62.07781,144.6,0.1,0.3,347.6,19.4,75.7,-1.0,RS41-SG,401.984,22.1,900,10,2.9,-1,-1
2025-08-01T13:20:41.000Z,V0640654,920,-31.44553,-62.07781,144.6,0.1,0.1,48.2,19.4,75.7,-1.0,RS41-SG,401.984,21.9,900,10,2.9,-1,-1
2025-08-01T13:20:42.000Z,V0640654,921,-31.44553,-62.07781,144.4,0.1,0.2,176.0,19.4,75.8,-1.0,RS41-SG,401.984,21.9,900,10,2.9,-1,-1
2025-08-01T13:20:43.000Z,V0640654,922,-31.44553,-62.07781,144.4,0.1,0.1,190.0,19.4,75.9,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:20:44.000Z,V0640654,923,-31.44553,-62.07781,144.6,0.2,0.2,358.0,19.4,75.9,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:20:45.000Z,V0640654,924,-31.44553,-62.07782,144.5,-0.1,0.2,186.8,19.4,75.9,-1.0,RS41-SG,401.984,21.9,900,10,2.9,-1,-1
2025-08-01T13:20:46.000Z,V0640654,925,-31.44553,-62.07782,144.3,0.1,0.1,250.6,19.4,75.7,-1.0,RS41-SG,401.984,22.5,900,10,2.9,-1,-1
2025-08-01T13:20:47.000Z,V0640654,926,-31.44553,-62.07782,144.3,0.1,0.1,233.0,19.5,75.2,-1.0,RS41-SG,401.984,22.5,900,10,2.9,-1,-1
2025-08-01T13:20:48.000Z,V0640654,927,-31.44554,-62.07782,144.5,0.1,0.0,297.1,19.5,75.2,-1.0,RS41-SG,401.984,21.6,900,10,2.9,-1,-1
2025-08-01T13:20:49.000Z,V0640654,928,-31.44553,-62.07782,144.6,-0.1,0.1,16.7,19.4,75.3,-1.0,RS41-SG,401.984,21.6,900,10,2.9,-1,-1
2025-08-01T13:20:50.000Z,V0640654,929,-31.44553,-62.07782,144.7,0.1,0.2,18.9,19.4,75.5,-1.0,RS41-SG,401.984,21.5,900,10,2.9,-1,-1
2025-08-01T13:20:51.000Z,V0640654,930,-31.44553,-62.07782,144.7,0.1,0.1,180.0,19.4,75.6,-1.0,RS41-SG,401.984,24.0,900,10,2.9,-1,-1
2025-08-01T13:20:52.000Z,V0640654,931,-31.44553,-62.07782,144.8,0.0,0.0,81.2,19.4,75.8,-1.0,RS41-SG,401.984,25.3,1275,9,2.9,-1,-1
2025-08-01T13:20:53.000Z,V0640654,932,-31.44553,-62.07782,144.9,-0.1,0.0,214.1,19.3,76.0,-1.0,RS41-SG,401.984,25.3,1275,9,2.9,-1,-1
2025-08-01T13:20:54.000Z,V0640654,933,-31.44553,-62.07782,145.0,0.1,0.1,174.2,19.3,76.1,-1.0,RS41-SG,401.984,24.5,1275,9,2.9,-1,-1
2025-08-01T13:20:55.000Z,V0640654,934,-31.44553,-62.07782,145.3,0.2,0.1,321.6,19.3,76.4,-1.0,RS41-SG,401.984,24.2,1275,9,2.9,-1,-1
2025-08-01T13:20:56.000Z,V0640654,935,-31.44553,-62.07782,145.5,0.1,0.2,96.6,19.2,76.6,-1.0,RS41-SG,401.984,24.8,1275,9,2.9,-1,-1
2025-08-01T13:20:57.000Z,V0640654,936,-31.44553,-62.07782,145.7,0.0,0.2,262.1,19.2,76.7,-1.0,RS41-SG,401.984,26.8,1275,10,2.9,-1,-1
2025-08-01T13:20:58.000Z,V0640654,937,-31.44553,-62.07782,145.8,-0.1,0.1,157.8,19.2,76.9,-1.0,RS41-SG,401.984,26.8,1275,10,2.9,-1,-1
2025-08-01T13:20:59.000Z,V0640654,938,-31.44553,-62.07782,145.7,-0.2,0.2,308.8,19.2,77.0,-1.0,RS41-SG,401.984,27.7,1275,10,2.9,-1,-1
2025-08-01T13:21:01.000Z,V0640654,940,-31.44553,-62.07782,145.9,0.0,0.1,145.4,19.1,77.2,-1.0,RS41-SG,401.984,25.2,1275,10,2.9,-1,-1
2025-08-01T13:21:02.000Z,V0640654,941,-31.44553,-62.07782,146.0,-0.1,0.2,340.4,19.2,76.9,-1.0,RS41-SG,401.984,26.4,1275,10,2.9,-1,-1
2025-08-01T13:21:03.000Z,V0640654,942,-31.44553,-62.07782,145.9,-0.0,0.1,66.2,19.2,76.9,-1.0,RS41-SG,401.984,26.5,1275,10,2.9,-1,-1
2025-08-01T13:21:04.000Z,V0640654,943,-31.44553,-62.07782,145.7,-0.0,0.2,83.4,19.2,76.2,-1.0,RS41-SG,401.984,30.1,1275,10,2.9,-1,-1
2025-08-01T13:21:05.000Z,V0640654,944,-31.44553,-62.07782,145.6,0.1,0.2,201.5,19.3,75.8,-1.0,RS41-SG,401.984,30.1,1275,10,2.9,-1,-1
2025-08-01T13:21:06.000Z,V0640654,945,-31.44553,-62.07782,145.3,0.1,0.1,248.7,19.4,75.3,-1.0,RS41-SG,401.984,24.5,1275,10,2.9,-1,-1
2025-08-01T13:21:07.000Z,V0640654,946,-31.44553,-62.07782,145.2,0.1,0.1,13.2,19.4,75.0,-1.0,RS41-SG,401.984,24.5,1275,10,2.9,-1,-1
2025-08-01T13:21:08.000Z,V0640654,947,-31.44553,-62.07783,144.9,-0.1,0.2,192.9,19.4,75.1,-1.0,RS41-SG,401.984,24.2,1275,10,2.9,-1,-1
2025-08-01T13:21:09.000Z,V0640654,948,-31.44553,-62.07783,144.5,-0.0,0.2,221.5,19.4,75.2,-1.0,RS41-SG,401.984,21.5,1275,10,2.9,-1,-1
2025-08-01T13:21:10.000Z,V0640654,949,-31.44553,-62.07783,144.6,0.1,0.2,2.2,19.4,75.3,-1.0,RS41-SG,401.984,27.6,1275,10,2.9,-1,-1
2025-08-01T13:21:11.000Z,V0640654,950,-31.44553,-62.07783,144.5,-0.1,0.0,117.1,19.4,75.3,-1.0,RS41-SG,401.984,27.6,1275,10,2.9,-1,-1
2025-08-01T13:21:12.000Z,V0640654,951,-31.44553,-62.07783,144.3,-0.0,0.1,88.5,19.4,75.3,-1.0,RS41-SG,401.984,26.6,1275,10,2.9,-1,-1
2025-08-01T13:21:13.000Z,V0640654,952,-31.44553,-62.07783,144.1,0.1,0.2,33.3,19.5,75.2,-1.0,RS41-SG,401.984,27.0,1275,10,2.9,-1,-1
2025-08-01T13:21:14.000Z,V0640654,953,-31.44553,-62.07783,144.2,0.0,0.2,173.5,19.4,75.3,-1.0,RS41-SG,401.984,27.0,1275,10,2.9,-1,-1
2025-08-01T13:21:15.000Z,V0640654,954,-31.44553,-62.07783,144.5,0.1,0.4,149.5,19.4,75.2,-1.0,RS41-SG,401.984,26.1,1275,10,2.9,-1,-1
2025-08-01T13:21:16.000Z,V0640654,955,-31.44553,-62.07783,144.3,-0.0,0.1,113.0,19.5,74.9,-1.0,RS41-SG,401.984,26.1,1275,10,2.9,-1,-1
2025-08-01T13:21:17.000Z,V0640654,956,-31.44553,-62.07783,144.0,-0.0,0.1,170.1,19.5,75.1,-1.0,RS41-SG,401.984,24.8,1275,10,2.9,-1,-1
2025-08-01T13:21:18.000Z,V0640654,957,-31.44553,-62.07783,143.9,0.1,0.1,285.5,19.5,75.1,-1.0,RS41-SG,401.984,26.9,1275,10,2.9,-1,-1
2025-08-01T13:21:19.000Z,V0640654,958,-31.44553,-62.07783,143.8,0.1,0.1,129.9,19.4,75.3,-1.0,RS41-SG,401.984,27.1,1275,10,2.9,-1,-1
2025-08-01T13:21:20.000Z,V0640654,959,-31.44553,-62.07783,143.7,-0.0,0.3,225.9,19.4,75.4,-1.0,RS41-SG,401.984,27.3,1275,10,2.9,-1,-1
2025-08-01T13:21:21.000Z,V0640654,960,-31.44553,-62.07783,143.7,-0.0,0.3,201.3,19.4,75.5,-1.0,RS41-SG,401.984,27.3,1275,10,2.9,-1,-1
2025-08-01T13:21:22.000Z,V0640654,961,-31.44553,-62.07783,143.8,0.1,0.1,260.1,19.3,75.7,-1.0,RS41-SG,401.984,26.4,1275,10,2.9,-1,-1
2025-08-01T13:21:23.000Z,V0640654,962,-31.44552,-62.07783,143.7,-0.1,0.1,340.7,19.3,75.9,-1.0,RS41-SG,401.984,22.6,1275,10,2.9,-1,-1
2025-08-01T13:21:24.000Z,V0640654,963,-31.44552,-62.07783,143.4,0.0,0.1,147.2,19.3,76.0,-1.0,RS41-SG,401.984,24.6,1275,9,2.9,-1,-1
2025-08-01T13:21:25.000Z,V0640654,964,-31.44552,-62.07783,143.1,-0.1,0.2,178.4,19.3,76.1,-1.0,RS41-SG,401.984,25.6,1275,9,2.9,-1,-1
2025-08-01T13:21:26.000Z,V0640654,965,-31.44552,-62.07783,143.1,-0.1,0.1,199.4,19.3,76.2,-1.0,RS41-SG,401.984,25.6,1275,9,2.9,-1,-1
2025-08-01T13:21:27.000Z,V0640654,966,-31.44552,-62.07783,142.8,-0.1,0.3,178.8,19.3,76.1,-1.0,RS41-SG,401.984,25.1,1275,9,2.9,-1,-1
2025-08-01T13:21:28.000Z,V0640654,967,-31.44552,-62.07783,142.9,0.0,0.2,196.0,19.3,76.0,-1.0,RS41-SG,401.984,28.3,1275,9,2.9,-1,-1
2025-08-01T13:21:29.000Z,V0640654,968,-31.44553,-62.07783,143.3,0.1,0.1,200.5,19.3,76.1,-1.0,RS41-SG,401.984,28.3,1275,9,2.9,-1,-1
2025-08-01T13:21:30.000Z,V0640654,969,-31.44553,-62.07783,143.1,-0.1,0.1,186.5,19.3,76.1,-1.0,RS41-SG,401.984,24.0,1275,9,2.9,-1,-1
2025-08-01T13:21:31.000Z,V0640654,970,-31.44553,-62.07783,143.6,0.1,0.1,272.8,19.3,75.9,-1.0,RS41-SG,401.984,24.8,1275,9,2.9,-1,-1
2025-08-01T13:21:32.000Z,V0640654,971,-31.44553,-62.07783,143.8,0.1,0.2,159.6,19.3,75.9,-1.0,RS41-SG,401.984,25.7,1275,9,2.9,-1,-1
2025-08-01T13:21:33.000Z,V0640654,972,-31.44553,-62.07783,143.7,-0.1,0.1,165.2,19.4,75.7,-1.0,RS41-SG,401.984,27.5,1275,9,2.9,-1,-1
2025-08-01T13:21:34.000Z,V0640654,973,-31.44553,-62.07783,143.6,0.1,0.1,155.0,19.4,75.7,-1.0,RS41-SG,401.984,27.8,1275,9,2.9,-1,-1
2025-08-01T13:21:35.000Z,V0640654,974,-31.44553,-62.07783,143.5,-0.0,0.2,4.0,19.4,75.6,-1.0,RS41-SG,401.984,27.8,1275,9,2.9,-1,-1
2025-08-01T13:21:36.000Z,V0640654,975,-31.44553,-62.07783,143.6,-0.0,0.2,322.2,19.4,75.6,-1.0,RS41-SG,401.984,26.5,1275,9,2.9,-1,-1
2025-08-01T13:21:37.000Z,V0640654,976,-31.44553,-62.07783,143.7,-0.2,0.4,180.9,19.4,75.2,-1.0,RS41-SG,401.984,23.5,1275,9,2.9,-1,-1
2025-08-01T13:21:38.000Z,V0640654,977,-31.44553,-62.07783,143.6,-0.0,0.1,77.3,19.5,75.0,-1.0,RS41-SG,401.984,23.5,1275,9,2.9,-1,-1
2025-08-01T13:21:39.000Z,V0640654,978,-31.44553,-62.07782,143.9,0.3,0.3,18.2,19.5,75.3,-1.0,RS41-SG,401.984,23.5,1275,9,2.9,-1,-1
2025-08-01T13:21:40.000Z,V0640654,979,-31.44553,-62.07782,144.2,0.1,0.2,329.9,19.4,75.5,-1.0,RS41-SG,401.984,26.6,1275,9,2.9,-1,-1
2025-08-01T13:21:41.000Z,V0640654,980,-31.44552,-62.07782,143.8,-0.2,0.2,70.3,19.4,75.6,-1.0,RS41-SG,401.984,27.3,1275,9,2.9,-1,-1
2025-08-01T13:21:42.000Z,V0640654,981,-31.44552,-62.07782,144.0,-0.1,0.1,359.8,19.5,75.7,-1.0,RS41-SG,401.984,28.9,1275,9,2.9,-1,-1
2025-08-01T13:21:43.000Z,V0640654,982,-31.44552,-62.07782,143.8,0.0,0.2,220.1,19.5,75.6,-1.0,RS41-SG,401.984,28.9,1275,9,2.9,-1,-1
2025-08-01T13:21:44.000Z,V0640654,983,-31.44552,-62.07782,143.8,0.0,0.3,47.3,19.5,75.3,-1.0,RS41-SG,401.984,23.3,1275,9,2.9,-1,-1
2025-08-01T13:21:45.000Z,V0640654,984,-31.44552,-62.07782,143.7,0.1,0.0,209.8,19.5,75.5,-1.0,RS41-SG,401.984,24.9,1275,9,2.9,-1,-1
2025-08-01T13:21:46.000Z,V0640654,985,-31.44552,-62.07782,143.4,-0.2,0.1,110.7,19.5,75.4,-1.0,RS41-SG,401.984,28.0,1275,9,2.9,-1,-1
2025-08-01T13:21:47.000Z,V0640654,986,-31.44552,-62.07782,143.4,0.1,0.1,40.0,19.4,75.8,-1.0,RS41-SG,401.984,28.0,1275,9,2.9,-1,-1
2025-08-01T13:21:48.000Z,V0640654,987,-31.44552,-62.07782,143.4,0.0,0.1,2.0,19.4,76.3,-1.0,RS41-SG,401.984,28.0,1275,9,2.9,-1,-1
2025-08-01T13:21:49.000Z,V0640654,988,-31.44552,-62.07782,143.3,0.1,0.0,336.5,19.3,76.7,-1.0,RS41-SG,401.984,28.0,1275,9,2.9,-1,-1
2025-08-01T13:21:50.000Z,V0640654,989,-31.44552,-62.07782,143.0,-0.0,0.1,59.2,19.2,77.2,-1.0,RS41-SG,401.984,27.2,1275,9,2.9,-1,-1
2025-08-01T13:21:51.000Z,V0640654,990,-31.44552,-62.07782,143.0,-0.0,0.2,219.0,19.1,77.8,-1.0,RS41-SG,401.984,22.9,1275,9,2.9,-1,-1
2025-08-01T13:21:52.000Z,V0640654,991,-31.44552,-62.07782,142.7,-0.0,0.1,193.5,19.0,78.2,-1.0,RS41-SG,401.984,24.0,1275,9,2.9,-1,-1
2025-08-01T13:21:53.000Z,V0640654,992,-31.44552,-62.07782,142.7,0.0,0.0,207.5,19.0,78.3,-1.0,RS41-SG,401.984,27.7,1275,9,2.9,-1,-1
